Trial,StimulusType,Reaction,ReactionTime(ms),ErrorType
245,Target,Yes,388,None
246,Non-Target,No,0,None
247,Target,Yes,399,None
248,Non-Target,No,0,None
249,Non-Target,No,0,None
250,Target,Yes,432,None
251,Non-Target,No,0,None
252,Non-Target,No,0,None
253,Non-Target,No,0,None
254,Non-Target,No,0,None
255,Non-Target,No,0,None
256,Target,Yes,436,None
257,Non-Target,No,0,None
258,Non-Target,No,0,None
259,Non-Target,No,0,None
260,Non-Target,No,0,None
261,Non-Target,No,0,None
262,Non-Target,No,0,None
263,Target,Yes,424,None
264,Non-Target,No,0,None
265,Non-Target,No,0,None
266,Non-Target,No,0,None
267,Target,Yes,454,None
268,Non-Target,No,0,None
269,Target,Yes,446,None
270,Non-Target,No,0,None
271,Target,Yes,479,None
272,Non-Target,No,0,None
273,Target,Yes,440,None
274,Target,Yes,403,None
275,Non-Target,No,0,None
276,Non-Target,No,0,None
277,Target,Yes,362,None
278,Target,Yes,356,None
279,Non-Target,No,0,None
280,Target,Yes,401,None
281,Non-Target,No,0,None
282,Target,No,0,Omission
283,Non-Target,No,0,None
284,Non-Target,No,0,None
285,Non-Target,No,0,None
286,Non-Target,No,0,None
287,Non-Target,No,0,None
288,Non-Target,No,0,None
289,Target,Yes,608,None
290,Target,Yes,412,None
291,Non-Target,No,0,None
292,Non-Target,No,0,None
293,Non-Target,No,0,None
294,Non-Target,No,0,None
295,Non-Target,No,0,None
296,Non-Target,No,0,None
297,Non-Target,No,0,None
298,Target,Yes,401,None
299,Non-Target,No,0,None
300,Target,Yes,477,None
301,Target,Yes,345,None
302,Non-Target,No,0,None
303,Non-Target,No,0,None
304,Non-Target,No,0,None
305,Non-Target,No,0,None
306,Non-Target,No,0,None
307,Target,Yes,515,None
308,Non-Target,No,0,None
309,Non-Target,No,0,None
310,Non-Target,No,0,None
311,Non-Target,No,0,None
312,Target,Yes,365,None
313,Non-Target,No,0,None
314,Non-Target,No,0,None
315,Target,Yes,425,None
316,Non-Target,No,0,None
317,Target,Yes,497,None
318,Target,Yes,317,None
319,Non-Target,No,0,None
320,Non-Target,No,0,None
321,Non-Target,No,0,None
322,Non-Target,No,0,None
323,Non-Target,No,0,None
324,Target,Yes,495,None
325,Non-Target,No,0,None
326,Non-Target,No,0,None
327,Non-Target,No,0,None
328,Non-Target,No,0,None
329,Target,Yes,467,None
330,Target,No,0,Omission
331,Non-Target,No,0,None
332,Non-Target,No,0,None
333,Non-Target,No,0,None
334,Non-Target,No,0,None
335,Non-Target,No,0,None
336,Non-Target,No,0,None
337,Non-Target,No,0,None
338,Non-Target,No,0,None
339,Non-Target,No,0,None
340,Non-Target,No,0,None
341,Target,Yes,388,None
342,Non-Target,No,0,None
343,Non-Target,No,0,None
344,Target,Yes,484,None
345,Non-Target,No,0,None
346,Non-Target,No,0,None
347,Non-Target,No,0,None
348,Non-Target,No,0,None
349,Target,Yes,459,None
350,Non-Target,No,0,None
351,Non-Target,No,0,None
352,Target,No,0,Omission
353,Non-Target,No,0,None
354,Non-Target,No,0,None
355,Target,No,0,Omission
356,Target,Yes,547,None
357,Target,Yes,570,None
358,Non-Target,No,0,None
359,Target,Yes,503,None
360,Non-Target,No,0,None
361,Target,Yes,546,None
362,Non-Target,No,0,None
363,Non-Target,No,0,None
364,Non-Target,No,0,None
365,Non-Target,No,0,None
366,Non-Target,No,0,None
367,Non-Target,No,0,None
368,Non-Target,No,0,None
369,Target,Yes,337,None
370,Non-Target,No,0,None
371,Non-Target,No,0,None
372,Non-Target,No,0,None
373,Non-Target,No,0,None
374,Non-Target,No,0,None
375,Non-Target,No,0,None
376,Non-Target,No,0,None
377,Non-Target,No,0,None
378,Non-Target,No,0,None
379,Non-Target,No,0,None
380,Non-Target,No,0,None
381,Non-Target,No,0,None
382,Non-Target,No,0,None
383,Non-Target,No,0,None
384,Non-Target,No,0,None
385,Non-Target,No,0,None
386,Non-Target,No,0,None
387,Target,Yes,551,None
388,Non-Target,No,0,None
389,Target,Yes,466,None
390,Non-Target,No,0,None
391,Non-Target,No,0,None
392,Non-Target,No,0,None
393,Non-Target,No,0,None
394,Non-Target,No,0,None
395,Non-Target,No,0,None
396,Non-Target,No,0,None
397,Target,Yes,431,None
398,Non-Target,No,0,None
399,Non-Target,No,0,None
400,Non-Target,No,0,None
401,Target,Yes,526,None
402,Non-Target,No,0,None
403,Non-Target,No,0,None
404,Non-Target,No,0,None
405,Non-Target,No,0,None
406,Target,Yes,411,None
407,Non-Target,No,0,None
408,Non-Target,No,0,None
409,Non-Target,No,0,None
410,Non-Target,No,0,None
411,Target,Yes,473,None
412,Non-Target,No,0,None
413,Non-Target,No,0,None
414,Non-Target,No,0,None
415,Target,Yes,480,None
416,Non-Target,No,0,None
417,Target,Yes,424,None
418,Target,Yes,563,None
419,Non-Target,No,0,None
420,Non-Target,No,0,None
421,Target,Yes,389,None
422,Non-Target,No,0,None
423,Target,Yes,361,None
424,Target,Yes,475,None
425,Non-Target,No,0,None
426,Non-Target,No,0,None
427,Target,Yes,245,None
428,Non-Target,No,0,None
429,Non-Target,No,0,None
430,Non-Target,No,0,None
431,Non-Target,No,0,None
432,Non-Target,No,0,None
433,Non-Target,No,0,None
434,Non-Target,No,0,None
435,Non-Target,No,0,None
436,Target,Yes,338,None
437,Non-Target,No,0,None
438,Non-Target,No,0,None
439,Non-Target,No,0,None
440,Target,Yes,398,None
441,Non-Target,No,0,None
442,Target,Yes,428,None
443,Target,Yes,395,None
444,Non-Target,No,0,None
445,Non-Target,No,0,None
446,Target,Yes,401,None
447,Non-Target,No,0,None
448,Target,Yes,424,None
449,Target,Yes,374,None
450,Target,Yes,573,None
451,Target,Yes,436,None
452,Target,Yes,402,None
453,Non-Target,No,0,None
454,Non-Target,No,0,None
455,Non-Target,No,0,None
456,Non-Target,No,0,None
457,Non-Target,No,0,None
458,Target,Yes,566,None
459,Target,Yes,520,None
460,Non-Target,No,0,None
461,Target,Yes,541,None
462,Non-Target,No,0,None
463,Target,Yes,567,None
464,Non-Target,No,0,None
465,Non-Target,No,0,None
466,Non-Target,No,0,None
467,Target,No,0,Omission
468,Non-Target,No,0,None
469,Non-Target,No,0,None
470,Target,No,0,Omission
471,Non-Target,No,0,None
472,Non-Target,No,0,None
473,Non-Target,No,0,None
474,Non-Target,No,0,None
475,Target,Yes,587,None
476,Non-Target,No,0,None
477,Non-Target,No,0,None
478,Non-Target,No,0,None
479,Non-Target,No,0,None
480,Non-Target,No,0,None
481,Non-Target,No,0,None
482,Non-Target,No,0,None
483,Target,Yes,350,None
484,Target,Yes,503,None
485,Non-Target,No,0,None
486,Non-Target,No,0,None
487,Non-Target,No,0,None
488,Non-Target,No,0,None
489,Non-Target,No,0,None
490,Non-Target,No,0,None
491,Target,Yes,472,None
492,Non-Target,No,0,None
493,Target,Yes,437,None
494,Target,Yes,571,None
495,Target,Yes,472,None
496,Non-Target,No,0,None
497,Non-Target,No,0,None
498,Target,Yes,293,None
499,Target,Yes,446,None
500,Target,Yes,382,None
501,Non-Target,No,0,None
502,Non-Target,No,0,None
503,Target,Yes,538,None
504,Non-Target,No,0,None
505,Target,Yes,434,None
506,Non-Target,No,0,None
507,Non-Target,No,0,None
508,Non-Target,No,0,None
509,Target,Yes,469,None
510,Non-Target,No,0,None
511,Non-Target,No,0,None
512,Non-Target,No,0,None
513,Non-Target,No,0,None
514,Non-Target,No,0,None
515,Non-Target,No,0,None
516,Non-Target,No,0,None
517,Target,Yes,502,None
518,Non-Target,No,0,None
519,Non-Target,No,0,None
520,Target,Yes,419,None
521,Target,Yes,416,None
522,Target,Yes,423,None
523,Non-Target,No,0,None
524,Non-Target,No,0,None
525,Non-Target,No,0,None
526,Non-Target,No,0,None
527,Target,Yes,493,None
528,Non-Target,No,0,None
529,Non-Target,No,0,None
530,Target,Yes,391,None
531,Target,Yes,371,None
532,Non-Target,No,0,None
533,Target,Yes,494,None
534,Target,Yes,459,None
535,Target,No,0,Omission
536,Non-Target,Yes,417,Commission
537,Target,Yes,388,None
538,Target,Yes,408,None
539,Non-Target,No,0,None
540,Target,Yes,488,None
541,Target,Yes,565,None
542,Non-Target,No,0,None
543,Non-Target,No,0,None
544,Target,Yes,464,None
545,Non-Target,No,0,None
546,Non-Target,No,0,None
547,Non-Target,No,0,None
548,Non-Target,No,0,None
549,Target,Yes,466,None
550,Non-Target,No,0,None
551,Target,Yes,414,None
552,Non-Target,Yes,350,Commission
553,Non-Target,No,0,None
554,Target,Yes,421,None
555,Target,Yes,557,None
556,Target,Yes,500,None
557,Target,No,0,Omission
558,Non-Target,No,0,None
559,Non-Target,No,0,None
560,Non-Target,No,0,None
561,Non-Target,No,0,None
562,Target,Yes,534,None
563,Non-Target,No,0,None
564,Non-Target,No,0,None
565,Non-Target,No,0,None
566,Non-Target,No,0,None
567,Non-Target,No,0,None
568,Non-Target,No,0,None
569,Target,Yes,398,None
570,Non-Target,No,0,None
571,Target,Yes,451,None
572,Non-Target,No,0,None
573,Non-Target,No,0,None
574,Target,Yes,491,None
575,Non-Target,No,0,None
576,Target,Yes,419,None
577,Target,Yes,354,None
578,Non-Target,No,0,None
579,Non-Target,No,0,None
580,Target,Yes,517,None
581,Non-Target,No,0,None
582,Non-Target,No,0,None
583,Non-Target,No,0,None
584,Non-Target,No,0,None
585,Non-Target,No,0,None
586,Target,No,0,Omission
587,Target,Yes,523,None
588,Non-Target,No,0,None
589,Non-Target,No,0,None
590,Target,Yes,484,None
591,Non-Target,No,0,None
592,Target,Yes,443,None
593,Non-Target,No,0,None
594,Non-Target,No,0,None
595,Non-Target,No,0,None
596,Non-Target,No,0,None
597,Non-Target,No,0,None
598,Non-Target,No,0,None
599,Non-Target,No,0,None
600,Non-Target,No,0,None
601,Non-Target,Yes,467,Commission
602,Target,Yes,526,None
603,Non-Target,No,0,None
604,Non-Target,No,0,None
605,Target,Yes,458,None
606,Target,Yes,416,None
607,Non-Target,No,0,None
608,Target,Yes,407,None
609,Target,Yes,458,None
610,Target,Yes,415,None
611,Target,Yes,471,None
612,Non-Target,No,0,None
613,Target,Yes,417,None
614,Target,Yes,374,None
615,Target,Yes,482,None
616,Non-Target,No,0,None
617,Target,Yes,421,None
618,Non-Target,No,0,None
619,Non-Target,No,0,None
620,Non-Target,No,0,None
621,Non-Target,No,0,None
622,Non-Target,No,0,None
623,Non-Target,No,0,None
624,Non-Target,No,0,None
625,Target,Yes,428,None
626,Target,Yes,363,None
627,Non-Target,No,0,None
628,Non-Target,No,0,None
629,Non-Target,No,0,None
630,Non-Target,No,0,None
631,Non-Target,No,0,None
632,Non-Target,No,0,None
633,Non-Target,No,0,None
634,Target,Yes,633,None
635,Non-Target,No,0,None
636,Target,Yes,478,None
637,Non-Target,No,0,None
638,Non-Target,No,0,None
639,Non-Target,No,0,None
640,Non-Target,No,0,None
641,Target,Yes,539,None
642,Non-Target,No,0,None
643,Non-Target,No,0,None
644,Target,Yes,362,None
645,Target,Yes,389,None
646,Non-Target,No,0,None
647,Non-Target,No,0,None
648,Non-Target,No,0,None
649,Target,No,0,Omission
650,Target,Yes,388,None
651,Target,Yes,445,None
652,Target,Yes,404,None
653,Non-Target,No,0,None
654,Non-Target,No,0,None
655,Target,Yes,398,None
656,Non-Target,No,0,None
657,Target,Yes,500,None
658,Target,No,0,Omission
659,Non-Target,No,0,None
660,Non-Target,No,0,None
661,Target,Yes,512,None
662,Non-Target,No,0,None
663,Non-Target,No,0,None
664,Non-Target,No,0,None
665,Non-Target,No,0,None
666,Non-Target,Yes,341,Commission
667,Non-Target,No,0,None
668,Non-Target,No,0,None
669,Target,Yes,445,None
670,Non-Target,No,0,None
671,Non-Target,No,0,None
672,Target,No,0,Omission
673,Non-Target,No,0,None
674,Non-Target,No,0,None
675,Target,Yes,490,None
676,Non-Target,No,0,None
677,Non-Target,No,0,None
678,Non-Target,No,0,None
679,Target,Yes,321,None
680,Target,Yes,384,None
681,Non-Target,No,0,None
682,Target,Yes,445,None
683,Non-Target,No,0,None
684,Non-Target,No,0,None
685,Non-Target,No,0,None
686,Non-Target,No,0,None
687,Non-Target,No,0,None
688,Target,Yes,451,None
689,Target,Yes,375,None
690,Non-Target,No,0,None
691,Target,No,0,Omission
692,Non-Target,Yes,392,Commission
693,Non-Target,No,0,None
694,Non-Target,No,0,None
695,Target,Yes,451,None
696,Non-Target,No,0,None
697,Non-Target,No,0,None
698,Target,Yes,404,None
699,Non-Target,No,0,None
700,Non-Target,No,0,None
701,Non-Target,No,0,None
702,Non-Target,No,0,None
703,Non-Target,No,0,None
704,Non-Target,No,0,None
705,Non-Target,No,0,None
706,Non-Target,No,0,None
707,Non-Target,No,0,None
708,Target,No,0,Omission
709,Non-Target,No,0,None
710,Non-Target,No,0,None
711,Target,Yes,551,None
712,Target,Yes,337,None
713,Non-Target,No,0,None
714,Non-Target,No,0,None
715,Target,Yes,548,None
716,Target,Yes,503,None
717,Non-Target,No,0,None
718,Non-Target,No,0,None
719,Non-Target,No,0,None
720,Target,Yes,473,None
721,Non-Target,No,0,None
722,Target,Yes,455,None
723,Target,Yes,340,None
724,Non-Target,No,0,None
725,Target,Yes,406,None
726,Non-Target,No,0,None
727,Target,Yes,441,None
728,Non-Target,No,0,None
729,Target,Yes,454,None
730,Non-Target,No,0,None
731,Non-Target,No,0,None
732,Non-Target,No,0,None
733,Non-Target,No,0,None
734,Non-Target,No,0,None
735,Non-Target,No,0,None
736,Non-Target,No,0,None
737,Target,Yes,456,None
738,Target,Yes,416,None
739,Target,Yes,392,None
740,Non-Target,No,0,None
741,Non-Target,No,0,None
742,Target,Yes,455,None
743,Non-Target,No,0,None
744,Non-Target,No,0,None
745,Non-Target,No,0,None
746,Non-Target,No,0,None
747,Non-Target,No,0,None
748,Target,Yes,515,None
749,Target,No,0,Omission
750,Target,Yes,360,None
751,Non-Target,No,0,None
752,Non-Target,No,0,None
753,Target,Yes,414,None
754,Target,Yes,436,None
755,Non-Target,No,0,None
756,Non-Target,No,0,None
757,Non-Target,No,0,None
758,Non-Target,No,0,None
759,Non-Target,No,0,None
760,Target,Yes,404,None
761,Target,Yes,391,None
762,Target,Yes,389,None
763,Target,Yes,511,None
764,Non-Target,No,0,None
765,Target,Yes,424,None
766,Target,Yes,528,None
767,Target,Yes,594,None
768,Non-Target,No,0,None
769,Target,Yes,333,None
770,Target,Yes,481,None
771,Non-Target,No,0,None
772,Target,Yes,477,None
773,Target,Yes,473,None
774,Non-Target,No,0,None
775,Non-Target,No,0,None
776,Non-Target,No,0,None
777,Non-Target,No,0,None
778,Target,Yes,493,None
779,Non-Target,No,0,None
780,Target,Yes,476,None
781,Target,Yes,443,None
782,Non-Target,No,0,None
783,Target,Yes,411,None
784,Target,Yes,452,None
785,Non-Target,No,0,None
786,Non-Target,No,0,None
787,Non-Target,No,0,None
788,Target,Yes,485,None
789,Non-Target,No,0,None
790,Non-Target,No,0,None
791,Target,Yes,472,None
792,Non-Target,No,0,None
793,Target,Yes,306,None
794,Target,Yes,391,None
795,Non-Target,No,0,None
796,Non-Target,No,0,None
797,Non-Target,No,0,None
798,Non-Target,No,0,None
799,Non-Target,No,0,None
800,Non-Target,No,0,None
801,Non-Target,No,0,None
802,Non-Target,No,0,None
803,Target,Yes,476,None
804,Non-Target,No,0,None
805,Non-Target,No,0,None
806,Non-Target,No,0,None
807,Non-Target,No,0,None
808,Target,No,0,Omission
809,Target,Yes,496,None
810,Non-Target,No,0,None
811,Target,No,0,Omission
812,Non-Target,No,0,None
813,Non-Target,No,0,None
814,Non-Target,No,0,None
815,Non-Target,No,0,None
816,Non-Target,No,0,None
817,Non-Target,No,0,None
818,Non-Target,No,0,None
819,Non-Target,No,0,None
820,Target,Yes,450,None
821,Non-Target,No,0,None
822,Non-Target,No,0,None
823,Non-Target,No,0,None
824,Target,No,0,Omission
825,Target,Yes,301,None
826,Non-Target,No,0,None
827,Non-Target,No,0,None
828,Non-Target,No,0,None
829,Non-Target,No,0,None
830,Non-Target,No,0,None
831,Non-Target,No,0,None
832,Non-Target,No,0,None
833,Target,Yes,487,None
834,Non-Target,No,0,None
835,Non-Target,No,0,None
836,Non-Target,No,0,None
837,Non-Target,No,0,None
838,Non-Target,No,0,None
839,Target,Yes,491,None
840,Non-Target,No,0,None
841,Non-Target,No,0,None
842,Non-Target,No,0,None
843,Non-Target,No,0,None
844,Non-Target,No,0,None
845,Non-Target,No,0,None
846,Target,Yes,435,None
847,Non-Target,No,0,None
848,Target,Yes,404,None
849,Non-Target,No,0,None
850,Target,Yes,445,None
851,Non-Target,No,0,None
852,Non-Target,No,0,None
853,Non-Target,No,0,None
854,Target,Yes,445,None
855,Non-Target,No,0,None
856,Target,Yes,407,None
857,Non-Target,No,0,None
858,Non-Target,No,0,None
859,Non-Target,No,0,None
860,Target,Yes,507,None
861,Non-Target,No,0,None
862,Non-Target,No,0,None
863,Non-Target,No,0,None
864,Non-Target,No,0,None
865,Non-Target,No,0,None
866,Non-Target,No,0,None
867,Non-Target,No,0,None
868,Non-Target,No,0,None
869,Non-Target,No,0,None
870,Non-Target,No,0,None
871,Non-Target,No,0,None
872,Target,Yes,374,None
873,Target,Yes,470,None
874,Target,Yes,491,None
875,Non-Target,No,0,None
876,Non-Target,No,0,None
877,Target,Yes,432,None
878,Non-Target,No,0,None
879,Non-Target,No,0,None
880,Target,Yes,469,None
881,Target,Yes,393,None
882,Non-Target,No,0,None
883,Non-Target,No,0,None
884,Non-Target,No,0,None
885,Non-Target,No,0,None
886,Non-Target,No,0,None
887,Non-Target,No,0,None
888,Non-Target,No,0,None
889,Target,Yes,436,None
890,Non-Target,No,0,None
891,Non-Target,No,0,None
892,Non-Target,No,0,None
893,Non-Target,No,0,None
894,Target,Yes,361,None
895,Non-Target,No,0,None
896,Non-Target,No,0,None
897,Target,No,0,Omission
898,Non-Target,No,0,None
899,Non-Target,No,0,None
900,Target,Yes,453,None
901,Non-Target,No,0,None
902,Target,Yes,569,None
903,Non-Target,No,0,None
904,Target,Yes,411,None
905,Target,Yes,476,None
906,Target,Yes,364,None
907,Non-Target,No,0,None
908,Target,Yes,563,None
909,Non-Target,No,0,None
910,Non-Target,No,0,None
911,Non-Target,No,0,None
912,Non-Target,No,0,None
913,Target,Yes,300,None
914,Non-Target,No,0,None
915,Non-Target,No,0,None
916,Non-Target,No,0,None
917,Non-Target,No,0,None
918,Target,Yes,561,None
919,Target,Yes,480,None
920,Target,Yes,482,None
921,Target,Yes,451,None
922,Non-Target,No,0,None
923,Non-Target,No,0,None
924,Non-Target,No,0,None
925,Non-Target,No,0,None
926,Target,No,0,Omission
927,Target,No,0,Omission
928,Non-Target,No,0,None
929,Non-Target,No,0,None
930,Target,Yes,439,None
931,Non-Target,No,0,None
932,Target,Yes,479,None
933,Target,Yes,581,None
934,Non-Target,No,0,None
935,Non-Target,No,0,None
936,Non-Target,No,0,None
937,Non-Target,No,0,None
938,Target,Yes,405,None
939,Non-Target,No,0,None
940,Target,Yes,493,None
941,Target,Yes,393,None
942,Non-Target,No,0,None
943,Non-Target,No,0,None
944,Non-Target,No,0,None
945,Non-Target,No,0,None
946,Non-Target,No,0,None
947,Non-Target,No,0,None
948,Non-Target,No,0,None
949,Non-Target,No,0,None
950,Non-Target,No,0,None
951,Non-Target,No,0,None
952,Target,Yes,458,None
953,Non-Target,No,0,None
954,Non-Target,No,0,None
955,Target,Yes,487,None
956,Target,Yes,514,None
957,Non-Target,No,0,None
958,Non-Target,No,0,None
959,Non-Target,No,0,None
960,Non-Target,No,0,None
961,Non-Target,No,0,None
962,Non-Target,No,0,None
963,Non-Target,No,0,None
964,Target,Yes,519,None
965,Target,Yes,377,None
966,Target,Yes,390,None
967,Non-Target,No,0,None
968,Target,Yes,505,None
969,Non-Target,No,0,None
970,Non-Target,No,0,None
971,Target,Yes,424,None
972,Non-Target,No,0,None
973,Non-Target,No,0,None
974,Non-Target,No,0,None
975,Target,Yes,515,None
976,Target,Yes,406,None
977,Non-Target,No,0,None
978,Non-Target,No,0,None
979,Non-Target,No,0,None
980,Target,Yes,472,None
981,Non-Target,No,0,None
982,Non-Target,No,0,None
983,Non-Target,No,0,None
984,Non-Target,No,0,None
985,Non-Target,No,0,None
986,Non-Target,No,0,None
987,Non-Target,No,0,None
988,Non-Target,No,0,None
989,Non-Target,No,0,None
990,Target,Yes,406,None
991,Non-Target,No,0,None
992,Non-Target,No,0,None
993,Non-Target,No,0,None
994,Target,Yes,487,None
995,Non-Target,No,0,None
996,Target,Yes,409,None
997,Non-Target,No,0,None
998,Non-Target,Yes,412,Commission
999,Non-Target,No,0,None
1000,Non-Target,No,0,None
1001,Non-Target,No,0,None
1002,Non-Target,No,0,None
1003,Non-Target,No,0,None
1004,Non-Target,No,0,None
1005,Target,Yes,376,None
1006,Non-Target,No,0,None
1007,Target,Yes,294,None
1008,Non-Target,No,0,None
1009,Non-Target,No,0,None
1010,Non-Target,No,0,None
1011,Target,Yes,504,None
1012,Non-Target,No,0,None
1013,Target,Yes,409,None
1014,Non-Target,No,0,None
